"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-01 01:26:00",540871,199,0.575,12,100,973,0.002,0,0,0,3.134449E-08,0.017
"2024-06-01 01:27:00",540872,162,0.325,12,100,973,0.002,0,0,0,6.67774E-08,0.019
"2024-06-01 01:28:00",540873,211,0.408,12,100,973,0.002,0,0,0,3.134449E-08,0.017
"2024-06-01 01:29:00",540874,179,0.692,12,100,973,0.002,0,0,0,1.008475E-07,0.013
"2024-06-01 01:30:00",540875,177,0.825,12,100,973,0.001,0,0,0,1.362804E-08,0.014
"2024-06-01 01:31:00",540876,171,0.65,12,100,973,0.001,0,0,0,1.226524E-08,0.015
"2024-06-01 01:32:00",540877,186,0.533,12,100,973,0.001,0,0,0,8.176824E-08,0.017
"2024-06-01 01:33:00",540878,162,0.442,12,100,973,0.001,0,0,0,8.176824E-09,0.011
"2024-06-01 01:34:00",540879,164,0.375,12,100,973,0.001,0,0,0,2.453047E-08,0.014
"2024-06-01 01:35:00",540880,189,0.358,12,100,973,0.001,0,0,0,2.725608E-09,0.013
"2024-06-01 01:36:00",540881,228,0.425,12,100,973,0.001,0,0,0,9.675909E-08,0.021
"2024-06-01 01:37:00",540882,229,0.792,12,100,973,0,0,0,0,1.362804E-08,0.017
"2024-06-01 01:38:00",540883,199,0.842,11.91,100,973,0.001,0,0,0,3.679571E-08,0.013
"2024-06-01 01:39:00",540884,162,0.292,11.9,100,973,0.001,0,0,0,1.907926E-08,0.021
"2024-06-01 01:40:00",540885,136,0.358,11.9,100,973,0.001,0,0,0,3.679571E-08,0.028
"2024-06-01 01:41:00",540886,84,0.417,11.9,100,973,0.001,0,0,0,5.723777E-08,0.013
"2024-06-01 01:42:00",540887,214,0.342,11.9,100,973,0.001,0,0,0,3.679571E-08,0.013
"2024-06-01 01:43:00",540888,154,0.292,11.9,100,973,0.002,0,0,0,1.362804E-09,0.019
"2024-06-01 01:44:00",540889,169,0.275,11.9,100,973,0.001,0,0,0,5.314936E-08,0.017
"2024-06-01 01:45:00",540890,222,0.525,11.9,100,973,0.002,0,0,0,4.224692E-08,0.025
"2024-06-01 01:46:00",540891,213,0.567,11.9,100,973,0.002,0,0,0,1.499084E-08,0.023
"2024-06-01 01:47:00",540892,195,0.6,11.9,100,973,0.002,0,0,0,2.861889E-08,0.022
"2024-06-01 01:48:00",540893,161,0.367,11.9,100,973,0.002,0,0,0,4.906094E-08,0.01
"2024-06-01 01:49:00",540894,249,0.342,11.9,100,973,0.003,0,0,0,2.453047E-08,0.015
"2024-06-01 01:50:00",540895,171,0.208,11.9,100,973,0.002,0,0,0,2.725608E-08,0.013
"2024-06-01 01:51:00",540896,114,0.35,11.9,100,973,0.001,0,0,0,4.633534E-08,0.013
"2024-06-01 01:52:00",540897,204,0.242,11.9,100,973,0.002,0,0,0,1.199268E-07,0.013
"2024-06-01 01:53:00",540898,146,0.45,11.9,100,973,0.001,0,0,0,3.27073E-08,0.012
"2024-06-01 01:54:00",540899,149,0.158,11.9,100,973,0.002,0,0,0,2.316767E-08,0.017
"2024-06-01 01:55:00",540900,189,0.392,11.9,100,973,0.001,0,0,0,2.453047E-08,0.004
"2024-06-01 01:56:00",540901,83,0.367,11.9,100,973,0.002,0,0,0,5.860057E-08,0.018
"2024-06-01 01:57:00",540902,113,0.142,11.9,100,973,0.002,0,0,0,1.103871E-07,0.011
"2024-06-01 01:58:00",540903,114,0.217,11.9,100,973,0.001,0,0,0,1.499084E-08,0.015
"2024-06-01 01:59:00",540904,185,0.217,11.9,100,973,0.003,0,0,0,3.679571E-08,0.013
"2024-06-01 02:00:00",540905,174,0.208,11.9,100,973,0.003,0,0,0,6.81402E-09,0.012
"2024-06-01 02:01:00",540906,165,0.358,11.9,100,973,0.002,0,0,0,5.860057E-08,0.014
"2024-06-01 02:02:00",540907,204,0.467,11.9,100,973,0.001,0,0,0,6.81402E-08,0.014
"2024-06-01 02:03:00",540908,111,0.583,11.9,100,973,0.003,0,0,0,7.631703E-08,0.014
"2024-06-01 02:04:00",540909,132,0.317,11.9,100,973,0.004,0,0,0,4.224693E-08,0.01
"2024-06-01 02:05:00",540910,71,0.183,11.9,100,973,0.004,0,0,0,2.725608E-08,0.01
"2024-06-01 02:06:00",540911,344,0.292,11.9,100,973,0.003,0,0,0,8.585666E-08,0.014
"2024-06-01 02:07:00",540912,187,0.542,11.9,100,973,0.003,0,0,0,3.815851E-08,0.008
"2024-06-01 02:08:00",540913,148,0.433,11.9,100,973,0.002,0,0,0,8.176825E-09,0.017
"2024-06-01 02:09:00",540914,151,0.875,11.9,100,973,0.003,0,0,0,5.996338E-08,0.013
"2024-06-01 02:10:00",540915,185,0.7,11.9,100,973,0.003,0,0,0,1.635365E-08,0.019
"2024-06-01 02:11:00",540916,201,0.8,11.9,100,973,0.005,0,0,0,6.132618E-08,0.018
"2024-06-01 02:12:00",540917,122,0.425,11.9,100,973,0.008,0,0,0,9.675909E-08,0.02
"2024-06-01 02:13:00",540918,180,0.333,11.9,100,973,0.003,0,0,0,7.904264E-08,0.016
"2024-06-01 02:14:00",540919,198,0.467,11.9,100,973,0.002,0,0,0,4.497253E-08,0.02
"2024-06-01 02:15:00",540920,162,0.9,11.9,100,973,0.003,0,0,0,3.270729E-08,0.014
"2024-06-01 02:16:00",540921,174,0.5,11.89,100,973,0.003,0,0,0,2.725608E-08,0.021
"2024-06-01 02:17:00",540922,207,1.033,11.86,100,973,0.003,0,0,0,2.998169E-08,0.015
"2024-06-01 02:18:00",540923,180,0.575,11.8,100,973,0.002,0,0,0,3.815851E-08,0.018
"2024-06-01 02:19:00",540924,187,0.942,11.8,100,973,0.006,0,0,0,3.40701E-08,0.014
"2024-06-01 02:20:00",540925,186,0.767,11.8,100,973,0.003,0,0,0,1.907926E-08,0.015
"2024-06-01 02:21:00",540926,223,0.567,11.8,100,973,0.002,0,0,0,1.771645E-08,0.016
"2024-06-01 02:22:00",540927,192,0.95,11.8,100,973,0.001,0,0,0,1.771645E-08,0.018
"2024-06-01 02:23:00",540928,197,0.717,11.8,100,973,0.002,0,0,0,2.180487E-08,0.01
"2024-06-01 02:24:00",540929,173,0.608,11.8,100,973,0.001,0,0,0,3.54329E-08,0.013
"2024-06-01 02:25:00",540930,184,0.442,11.8,100,973,0.003,0,0,0,4.360973E-08,0.012
"2024-06-01 02:26:00",540931,173,0.517,11.8,100,973,0.003,0,0,0,4.224692E-08,0.019
"2024-06-01 02:27:00",540932,116,0.308,11.8,100,973,0.003,0,0,0,2.725608E-08,0.016
"2024-06-01 02:28:00",540933,156,0.908,11.8,100,973,0.002,0,0,0,2.998169E-08,0.022
"2024-06-01 02:29:00",540934,187,0.625,11.8,100,973,0.002,0,0,0,4.497253E-08,0.01
"2024-06-01 02:30:00",540935,193,0.325,11.8,100,973,0.002,0,0,0,4.769814E-08,0.01
"2024-06-01 02:31:00",540936,206,0.808,11.8,100,973,0.002,0,0,0,4.633534E-08,0.011
"2024-06-01 02:32:00",540937,203,0.508,11.8,100,973,0.003,0,0,0,3.134449E-08,0.017
"2024-06-01 02:33:00",540938,197,0.575,11.8,100,973,0.003,0,0,0,5.178656E-08,0.013
"2024-06-01 02:34:00",540939,270,0.15,11.8,100,973,0.003,0,0,0,1.499084E-08,0.015
"2024-06-01 02:35:00",540940,67,0.167,11.8,100,973,0.001,0,0,0,3.40701E-08,0.02
"2024-06-01 02:36:00",540941,203,0.483,11.8,100,973,0.002,0,0,0,4.497253E-08,0.014
"2024-06-01 02:37:00",540942,199,0.267,11.8,100,973,0.002,0,0,0,4.360973E-08,0.017
"2024-06-01 02:38:00",540943,184,0.467,11.8,100,973,0.002,0,0,0,6.81402E-08,0.012
"2024-06-01 02:39:00",540944,186,0.683,11.8,100,973,0.002,0,0,0,7.359142E-08,0.007
"2024-06-01 02:40:00",540945,186,0.325,11.8,100,973,0.002,0,0,0,5.723777E-08,0.013
"2024-06-01 02:41:00",540946,143,0.533,11.8,100,973,0.001,0,0,0,3.27073E-08,0.017
"2024-06-01 02:42:00",540947,175,0.442,11.8,100,973,0.002,0,0,0,3.679571E-08,0.01
"2024-06-01 02:43:00",540948,169,0.317,11.8,100,973,0.001,0,0,0,5.587497E-08,0.018
"2024-06-01 02:44:00",540949,64,0.425,11.78,100,973,0.001,0,0,0,5.451216E-08,0.012
"2024-06-01 02:45:00",540950,213,0.767,11.8,100,973,0.007,0,0,0,6.405179E-08,0.017
"2024-06-01 02:46:00",540951,93,0.467,11.71,100,973,0.004,0,0,0,3.27073E-08,0.008
"2024-06-01 02:47:00",540952,169,0.15,11.72,100,973,0.001,0,0,0,1.771645E-08,0.016
"2024-06-01 02:48:00",540953,206,0.425,11.76,100,973,0.001,0,0,0,3.952132E-08,0.018
"2024-06-01 02:49:00",540954,188,0.575,11.74,100,973,0.001,0,0,0,5.042375E-08,0.019
"2024-06-01 02:50:00",540955,176,0.658,11.76,100,973,0.002,0,0,0,2.180487E-08,0.018
"2024-06-01 02:51:00",540956,145,0.333,11.7,100,973,0.001,0,0,0,2.180487E-08,0.018
"2024-06-01 02:52:00",540957,199,0.325,11.7,100,973,0,0,0,0,4.360973E-08,0.019
"2024-06-01 02:53:00",540958,204,0.175,11.7,100,973,0.002,0,0,0,2.725608E-08,0.021
"2024-06-01 02:54:00",540959,196,0.408,11.7,100,973,0.001,0,0,0,6.268898E-08,0.009
"2024-06-01 02:55:00",540960,153,0.483,11.7,100,973,0.001,0,0,0,4.360973E-08,0.021
"2024-06-01 02:56:00",540961,328,0.367,11.7,100,973,0.002,0,0,0,3.815851E-08,0.015
"2024-06-01 02:57:00",540962,176,0.467,11.7,100,973,0.001,0,0,0,7.767983E-08,0.019
"2024-06-01 02:58:00",540963,121,0.542,11.7,100,973,0.002,0,0,0,5.178656E-08,0.013
"2024-06-01 02:59:00",540964,110,0.492,11.7,100,973,0.002,0,0,0,4.906094E-08,0.018
"2024-06-01 03:00:00",540965,157,0.508,11.7,100,973,0.001,0,0,0,6.268898E-08,0.02
"2024-06-01 03:01:00",540966,128,0.275,11.7,100,973,0.002,0,0,0,4.088412E-09,0.015
"2024-06-01 03:02:00",540967,350,0.308,11.7,100,973,0.002,0,0,0,3.40701E-08,0.015
"2024-06-01 03:03:00",540968,281,0.192,11.7,100,973,0.003,0,0,0,9.267067E-08,0.018
"2024-06-01 03:04:00",540969,179,0.483,11.7,100,973,0.001,0,0,0,3.815851E-08,0.019
"2024-06-01 03:05:00",540970,193,0.3,11.7,100,973,0.002,0,0,0,1.362804E-08,0.015
"2024-06-01 03:06:00",540971,215,0.567,11.7,100,973,0.001,0,0,0,7.904264E-08,0.016
"2024-06-01 03:07:00",540972,192,0.408,11.7,100,973,0.001,0,0,0,4.224692E-08,0.017
"2024-06-01 03:08:00",540973,226,0.358,11.7,100,973,0.003,0,0,0,1.771645E-08,0.015
"2024-06-01 03:09:00",540974,205,0.375,11.7,100,973,0.001,0,0,0,2.044206E-08,0.016
"2024-06-01 03:10:00",540975,193,0.317,11.7,100,973,0.002,0,0,0,7.904264E-08,0.015
"2024-06-01 03:11:00",540976,158,0.325,11.7,100,973,0.003,0,0,0,2.589328E-08,0.018
"2024-06-01 03:12:00",540977,209,0.358,11.7,100,973,0.003,0,0,0,4.906095E-08,0.016
"2024-06-01 03:13:00",540978,169,0.45,11.7,100,973,0.002,0,0,0,5.996338E-08,0.013
"2024-06-01 03:14:00",540979,184,0.492,11.7,100,973,0.002,0,0,0,2.725608E-09,0.014
"2024-06-01 03:15:00",540980,209,0.467,11.68,100,973,0.003,0,0,0,7.495422E-08,0.021
"2024-06-01 03:16:00",540981,158,0.375,11.7,100,973,0.002,0,0,0,3.134449E-08,0.015
"2024-06-01 03:17:00",540982,307,0.65,11.69,100,973,0.003,0,0,0,3.679571E-08,0.018
"2024-06-01 03:18:00",540983,131,0.292,11.7,100,973,0.003,0,0,0,8.176824E-08,0.015
"2024-06-01 03:19:00",540984,130,0.567,11.68,100,973,0.003,0,0,0,2.998169E-08,0.015
"2024-06-01 03:20:00",540985,210,0.458,11.6,100,973,0.001,0,0,0,4.224692E-08,0.017
"2024-06-01 03:21:00",540986,162,0.275,11.6,100,973,0.002,0,0,0,7.222862E-08,0.017
"2024-06-01 03:22:00",540987,255,0.208,11.6,100,973,0.002,0,0,0,4.769814E-08,0.021
"2024-06-01 03:23:00",540988,200,0.475,11.6,100,973,0.003,0,0,0,2.180487E-08,0.011
"2024-06-01 03:24:00",540989,167,0.192,11.6,100,973,0.003,0,0,0,3.952132E-08,0.012
"2024-06-01 03:25:00",540990,251,0.275,11.68,100,973,0.002,0,0,0,8.176824E-09,0.007
"2024-06-01 03:26:00",540991,99,0.333,11.7,100,973,0.003,0,0,0,3.679571E-08,0.013
"2024-06-01 03:27:00",540992,90,0.408,11.7,100,973,0.003,0,0,0,6.54146E-08,0.009
"2024-06-01 03:28:00",540993,156,0.475,11.7,100,973,0.002,0,0,0,3.815851E-08,0.022
"2024-06-01 03:29:00",540994,169,0.45,11.7,100,973,0.002,0,0,0,4.497253E-08,0.024
"2024-06-01 03:30:00",540995,217,0.642,11.69,100,973,0.001,0,0,0,4.906094E-08,0.011
"2024-06-01 03:31:00",540996,185,0.283,11.63,100,973,0.001,0,0,0,5.723777E-08,0.015
"2024-06-01 03:32:00",540997,116,0.5,11.63,100,973,0.003,0,0,0,7.359142E-08,0.017
"2024-06-01 03:33:00",540998,311,0.425,11.6,100,973,0.002,0,0,0,5.587497E-08,0.013
"2024-06-01 03:34:00",540999,192,0.392,11.6,100,973,0.002,0,0,0,5.042375E-08,0.017
"2024-06-01 03:35:00",541000,201,0.225,11.6,100,973,0.006,0,0,0,1.362804E-09,0.012
"2024-06-01 03:36:00",541001,150,0.517,11.6,100,973,0.003,0,0,0,2.044206E-08,0.019
"2024-06-01 03:37:00",541002,145,0.625,11.6,100,973,0.003,0,0,0,1.635365E-08,0.017
"2024-06-01 03:38:00",541003,131,0.433,11.6,100,973,0.001,0,0,0,4.906094E-08,0.018
"2024-06-01 03:39:00",541004,206,0.208,11.6,100,973,0,0,0,0,4.769814E-08,0.011
"2024-06-01 03:40:00",541005,168,0.342,11.6,100,973,0.001,0,0,0,2.861889E-08,0.015
"2024-06-01 03:41:00",541006,200,0.533,11.6,100,973,0.002,0,0,0,5.996338E-08,0.023
"2024-06-01 03:42:00",541007,183,0.642,11.6,100,973,0.001,0,0,0,2.725608E-08,0.007
"2024-06-01 03:43:00",541008,188,0.692,11.6,100,973,0.002,0,0,0,4.906094E-08,0.018
"2024-06-01 03:44:00",541009,174,0.6,11.6,100,973,0.001,0,0,0,4.633534E-08,0.019
"2024-06-01 03:45:00",541010,97,0.492,11.6,100,973,0,0,0,0,2.044206E-08,0.016
"2024-06-01 03:46:00",541011,190,0.317,11.6,100,973,0.001,0,0,0,4.360973E-08,0.013
"2024-06-01 03:47:00",541012,154,0.475,11.6,100,973,0.002,0,0,0,2.725608E-09,0.012
"2024-06-01 03:48:00",541013,226,0.375,11.6,100,973,0,0,0,0,2.998169E-08,0.014
"2024-06-01 03:49:00",541014,169,0.483,11.6,100,973,0.002,0,0,0,4.360973E-08,0.021
"2024-06-01 03:50:00",541015,212,0.317,11.6,100,973,0.003,0,0,0,1.035731E-07,0.014
"2024-06-01 03:51:00",541016,213,0.767,11.6,100,973,0.003,0,0,0,2.725608E-08,0.011
"2024-06-01 03:52:00",541017,184,0.65,11.6,100,973,0.003,0,0,0,3.952132E-08,0.013
"2024-06-01 03:53:00",541018,153,0.45,11.6,100,973,0.001,0,0,0,3.27073E-08,0.019
"2024-06-01 03:54:00",541019,184,0.567,11.6,100,973,0,0,0,0,7.495422E-08,0.005
"2024-06-01 03:55:00",541020,180,0.592,11.6,100,973,0.001,0,0,0,1.771645E-08,0.016
"2024-06-01 03:56:00",541021,213,0.492,11.6,100,973,0,0,0,0,6.405179E-08,0.025
"2024-06-01 03:57:00",541022,176,0.35,11.6,100,973,0,0,0,0,5.723777E-08,0.02
"2024-06-01 03:58:00",541023,163,0.5,11.6,100,973,0.003,0,0,0,6.268898E-08,0.013
"2024-06-01 03:59:00",541024,191,0.492,11.6,100,973,0,0,0,0,2.725608E-08,0.011
"2024-06-01 04:00:00",541025,187,0.725,11.6,100,973,0,0,0,0,1.090243E-07,0.015
"2024-06-01 04:01:00",541026,192,0.558,11.6,100,973,0,0,0,0,1.022103E-07,0.009
"2024-06-01 04:02:00",541027,209,0.525,11.6,100,973,0,0,0,0,6.81402E-08,0.011
"2024-06-01 04:03:00",541028,181,0.342,11.6,100,973,0,0,0,0,1.635365E-08,0.01
"2024-06-01 04:04:00",541029,162,0.417,11.6,100,973,0,0,0,0,5.178656E-08,0.017
"2024-06-01 04:05:00",541030,144,0.483,11.6,100,973,0,0,0,0,8.313105E-08,0.014
"2024-06-01 04:06:00",541031,175,0.5,11.6,100,973,0.001,0,0,0,2.861889E-08,0.02
"2024-06-01 04:07:00",541032,312,0.283,11.6,100,973,0.002,0,0,0,2.998169E-08,0.015
"2024-06-01 04:08:00",541033,240,0.433,11.6,100,973,0,0,0,0,4.633534E-08,0.018
"2024-06-01 04:09:00",541034,147,0.392,11.6,100,973,0.002,0,0,0,4.088412E-08,0.012
"2024-06-01 04:10:00",541035,128,0.358,11.6,100,973,0,0,0,0,3.27073E-08,0.019
"2024-06-01 04:11:00",541036,76,0.442,11.6,100,973,0.002,0,0,0,5.860058E-08,0.011
"2024-06-01 04:12:00",541037,214,0.442,11.6,100,973,0.001,0,0,0,5.314936E-08,0.026
"2024-06-01 04:13:00",541038,119,0.383,11.6,100,973,0.001,0,0,0,1.226524E-08,0.012
"2024-06-01 04:14:00",541039,183,0.517,11.6,100,973,0.001,0,0,0,5.314936E-08,0.01
"2024-06-01 04:15:00",541040,196,0.65,11.6,100,973,0.002,0,0,0,2.589328E-08,0.015
"2024-06-01 04:16:00",541041,225,0.408,11.6,100,973,0,0,0,0,9.812189E-08,0.007
"2024-06-01 04:17:00",541042,223,0.575,11.6,100,973,0.001,0,0,0,4.906094E-08,0.009
